query_key,search_type,query_value,normalized_value,status,record_count,detail_links,reaction_links,bibliography_links,reason,last_search_path,last_checked_at,created_at,updated_at
product:###Error###,product,###Error###,###Error###,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(C2H5)2NO,product,(C2H5)2NO,(C2H5)2NO,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(C2H5)2SBr,product,"(C2H5)2SBr·",(C2H5)2SBr,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(C6H5)2CHOHCHOH(C6H5)2,product,(C6H5)2CHOHCHOH(C6H5)2,(C6H5)2CHOHCHOH(C6H5)2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(C6H5)2CO,product,(C6H5)2CO,(C6H5)2CO,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(C6H5)2S/Cl,product,(C6H5)2S/Cl,(C6H5)2S/Cl,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(CD3)2COH,product,(CD3)2COH,(CD3)2COH,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(CH3)2C=CH2,product,(CH3)2C=CH2,(CH3)2C=CH2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(CH3)2CCH2OH,product,(CH3)2CCH2OH,(CH3)2CCH2OH,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(CH3)2CHCHOH,product,(CH3)2CHCHOH,(CH3)2CHCHOH,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(CH3)2CHCr([15]aneN4)+3,product,(CH3)2CHCr([15]aneN4)3+,(CH3)2CHCr([15]aneN4)+3,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(CH3)2CO-,product,(CH3)2CO-,(CH3)2CO-,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(CH3)2COH,product,(CH3)2COH,(CH3)2COH,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(CH3)3CO,product,"(CH3)3CO·",(CH3)3CO,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(Dimethylaminomethyl)ferrocenium,product,(Dimethylaminomethyl)ferrocenium,(Dimethylaminomethyl)ferrocenium,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:(SCN)2,product,(SCN)2,(SCN)2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:+H3NCH2CH2S,product,"+H3NCH2CH2S·",+H3NCH2CH2S,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:-CH3Ni(cyclam)(H2O)+2,product,-CH3Ni(cyclam)(H2O)2+,-CH3Ni(cyclam)(H2O)+2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:-Carotene radical cation",product,"-Carotene radical cation","-Carotene radical cation",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:-O2CCHCH=CHCH2CO-2,product,-O2CCHCH=CHCH2CO2-,-O2CCHCH=CHCH2CO-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:-SO4OCN-,product,-SO4OCN-,-SO4OCN-,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:-Tocopheryl radical",product,"-Tocopheryl radical","-Tocopheryl radical",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,1'-Bis(2-hydroxyethyl)-4,4'-bipyridinium radical cation",product,"1,1'-Bis(2-hydroxyethyl)-4,4'-bipyridinium radical cation","1,1'-Bis(2-hydroxyethyl)-4,4'-bipyridinium radical cation",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,1'-Dicarboxyferrocenium",product,"1,1'-Dicarboxyferrocenium","1,1'-Dicarboxyferrocenium",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,10-Phenanthroline OH-adduct",product,"1,10-Phenanthroline OH-adduct","1,10-Phenanthroline OH-adduct",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,10-Phenanthroline-5,6-dione semiquinone radical anion",product,"1,10-Phenanthroline-5,6-dione semiquinone radical anion","1,10-Phenanthroline-5,6-dione semiquinone radical anion",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,3,5-Me2U·+",product,"1,3,5-Me2U·+","1,3,5-Me2U·+",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,3,6-Me3U·+",product,"1,3,6-Me3U·+","1,3,6-Me3U·+",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,3-Dimethyl-5(6)-sulfatouracil-6(5)-yl",product,"1,3-Dimethyl-5(6)-sulfatouracil-6(5)-yl","1,3-Dimethyl-5(6)-sulfatouracil-6(5)-yl",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,4-Dicyanobenzene H-adduct",product,"1,4-Dicyanobenzene H-adduct","1,4-Dicyanobenzene H-adduct",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,5-AQ(O-)(O·)",product,"1,5-AQ(O-)(O·)","1,5-AQ(O-)(O·)",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,6-Diazoniatricyclo[4.4.4.0]tetradecane",product,"1,6-Diazoniatricyclo[4.4.4.0]tetradecane","1,6-Diazoniatricyclo[4.4.4.0]tetradecane",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1,8-AQ(O-)(O·)",product,"1,8-AQ(O-)(O·)","1,8-AQ(O-)(O·)",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1-Amino-4-anilino-9,10-anthraquinone-2-sulfonate ion H-adduct",product,"1-Amino-4-anilino-9,10-anthraquinone-2-sulfonate ion H-adduct","1-Amino-4-anilino-9,10-anthraquinone-2-sulfonate ion H-adduct",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1-Amino-4-anilino-9,10-anthrasemiquinone-2-sulfonate radical dianion",product,"1-Amino-4-anilino-9,10-anthrasemiquinone-2-sulfonate radical dianion","1-Amino-4-anilino-9,10-anthrasemiquinone-2-sulfonate radical dianion",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:1-Aminocyclohexadienyl,product,1-Aminocyclohexadienyl,1-Aminocyclohexadienyl,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:1-Methyl-5(6)-sulfatouracil-6(5)-yl,product,1-Methyl-5(6)-sulfatouracil-6(5)-yl,1-Methyl-5(6)-sulfatouracil-6(5)-yl,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1-Methylcyclohexyl hydroperoxide",product,"1-Methylcyclohexyl hydroperoxide","1-Methylcyclohexyl hydroperoxide",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1-Methylguanosine radical cation",product,"1-Methylguanosine radical cation","1-Methylguanosine radical cation",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1-Methylindole radical cation",product,"1-Methylindole radical cation","1-Methylindole radical cation",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:1-Methyllumichrome, radical",product,"1-Methyllumichrome, radical","1-Methyllumichrome, radical",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:102068-18-8,product,102068-18-8,102068-18-8,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:104051-18-5,product,104051-18-5,104051-18-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:105169-33-3,product,105169-33-3,105169-33-3,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:10544-72-6,product,10544-72-6,10544-72-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:109154-80-5,product,109154-80-5,109154-80-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:11062-77-4,product,11062-77-4,11062-77-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:110774-31-7,product,110774-31-7,110774-31-7,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:111958-65-7,product,111958-65-7,111958-65-7,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:114868-56-3,product,114868-56-3,114868-56-3,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:115472-99-6,product,115472-99-6,115472-99-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:118119-01-0,product,118119-01-0,118119-01-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:118205-34-8,product,118205-34-8,118205-34-8,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:118205-35-9,product,118205-35-9,118205-35-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:120593-68-2,product,120593-68-2,120593-68-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:121444-00-6,product,121444-00-6,121444-00-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:121653-42-7,product,121653-42-7,121653-42-7,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12169-49-2,product,12169-49-2,12169-49-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12169-65-2,product,12169-65-2,12169-65-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12169-67-4,product,12169-67-4,12169-67-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12187-06-3,product,12187-06-3,12187-06-3,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12187-07-4,product,12187-07-4,12187-07-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12188-01-1,product,12188-01-1,12188-01-1,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12190-71-5,product,12190-71-5,12190-71-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12258-64-9,product,12258-64-9,12258-64-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12286-15-6,product,12286-15-6,12286-15-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12385-13-6,product,12385-13-6,12385-13-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:123857-56-7,product,123857-56-7,123857-56-7,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:124-38-9,product,124-38-9,124-38-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12408-02-5,product,12408-02-5,12408-02-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12509-93-2,product,12509-93-2,12509-93-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12539-63-8,product,12539-63-8,12539-63-8,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12595-70-9,product,12595-70-9,12595-70-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12595-89-0,product,12595-89-0,12595-89-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:12596-80-4,product,12596-80-4,12596-80-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:126216-42-0,product,126216-42-0,126216-42-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:129499-73-6,product,129499-73-6,129499-73-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:130059-89-1,product,130059-89-1,130059-89-1,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
